tempo_key,data_completa,ano,mesnum,mesnome,mesnomeabr,dianummes,dianum,dianome,dianomeabr
19920212,12/2/1992,1992,2,Fevereiro,Fev,12,4,Quarta,Qua
19920213,13/02/1992,1992,2,Fevereiro,Fev,13,5,Quinta,Qui
19920214,14/02/1992,1992,2,Fevereiro,Fev,14,6,Sexta,Sex
19920215,15/02/1992,1992,2,Fevereiro,Fev,15,7,Sábado,Sab
19920216,16/02/1992,1992,2,Fevereiro,Fev,16,1,Domingo,Dom
19920217,17/02/1992,1992,2,Fevereiro,Fev,17,2,Segunda,Seg
19920218,18/02/1992,1992,2,Fevereiro,Fev,18,3,Terça,Ter
19920219,19/02/1992,1992,2,Fevereiro,Fev,19,4,Quarta,Qua
19920220,20/02/1992,1992,2,Fevereiro,Fev,20,5,Quinta,Qui
19920221,21/02/1992,1992,2,Fevereiro,Fev,21,6,Sexta,Sex
19920222,22/02/1992,1992,2,Fevereiro,Fev,22,7,Sábado,Sab
19920223,23/02/1992,1992,2,Fevereiro,Fev,23,1,Domingo,Dom
19920224,24/02/1992,1992,2,Fevereiro,Fev,24,2,Segunda,Seg
19920225,25/02/1992,1992,2,Fevereiro,Fev,25,3,Terça,Ter
19920226,26/02/1992,1992,2,Fevereiro,Fev,26,4,Quarta,Qua
19920227,27/02/1992,1992,2,Fevereiro,Fev,27,5,Quinta,Qui
19920228,28/02/1992,1992,2,Fevereiro,Fev,28,6,Sexta,Sex
19920229,29/02/1992,1992,2,Fevereiro,Fev,29,7,Sábado,Sab
19920301,1/3/1992,1992,3,Março,Mar,1,1,Domingo,Dom
19920302,2/3/1992,1992,3,Março,Mar,2,2,Segunda,Seg
19920303,3/3/1992,1992,3,Março,Mar,3,3,Terça,Ter
19920304,4/3/1992,1992,3,Março,Mar,4,4,Quarta,Qua
19920305,5/3/1992,1992,3,Março,Mar,5,5,Quinta,Qui
19920306,6/3/1992,1992,3,Março,Mar,6,6,Sexta,Sex
19920307,7/3/1992,1992,3,Março,Mar,7,7,Sábado,Sab
19920308,8/3/1992,1992,3,Março,Mar,8,1,Domingo,Dom
19920309,9/3/1992,1992,3,Março,Mar,9,2,Segunda,Seg
19920310,10/3/1992,1992,3,Março,Mar,10,3,Terça,Ter
19920311,11/3/1992,1992,3,Março,Mar,11,4,Quarta,Qua
19920312,12/3/1992,1992,3,Março,Mar,12,5,Quinta,Qui
19920313,13/03/1992,1992,3,Março,Mar,13,6,Sexta,Sex
19920314,14/03/1992,1992,3,Março,Mar,14,7,Sábado,Sab
19920315,15/03/1992,1992,3,Março,Mar,15,1,Domingo,Dom
19920316,16/03/1992,1992,3,Março,Mar,16,2,Segunda,Seg
19920317,17/03/1992,1992,3,Março,Mar,17,3,Terça,Ter
19920318,18/03/1992,1992,3,Março,Mar,18,4,Quarta,Qua
19920319,19/03/1992,1992,3,Março,Mar,19,5,Quinta,Qui
19920320,20/03/1992,1992,3,Março,Mar,20,6,Sexta,Sex
19920321,21/03/1992,1992,3,Março,Mar,21,7,Sábado,Sab
19920322,22/03/1992,1992,3,Março,Mar,22,1,Domingo,Dom
19920323,23/03/1992,1992,3,Março,Mar,23,2,Segunda,Seg
19920324,24/03/1992,1992,3,Março,Mar,24,3,Terça,Ter
19920325,25/03/1992,1992,3,Março,Mar,25,4,Quarta,Qua
19920326,26/03/1992,1992,3,Março,Mar,26,5,Quinta,Qui
19920327,27/03/1992,1992,3,Março,Mar,27,6,Sexta,Sex
19920328,28/03/1992,1992,3,Março,Mar,28,7,Sábado,Sab
19920329,29/03/1992,1992,3,Março,Mar,29,1,Domingo,Dom
19920330,30/03/1992,1992,3,Março,Mar,30,2,Segunda,Seg
19920331,31/03/1992,1992,3,Março,Mar,31,3,Terça,Ter
19920401,1/4/1992,1992,4,Abril,Abr,1,4,Quarta,Qua
19920402,2/4/1992,1992,4,Abril,Abr,2,5,Quinta,Qui
19920403,3/4/1992,1992,4,Abril,Abr,3,6,Sexta,Sex
19920404,4/4/1992,1992,4,Abril,Abr,4,7,Sábado,Sab
19920405,5/4/1992,1992,4,Abril,Abr,5,1,Domingo,Dom
19920406,6/4/1992,1992,4,Abril,Abr,6,2,Segunda,Seg
19920407,7/4/1992,1992,4,Abril,Abr,7,3,Terça,Ter
19920408,8/4/1992,1992,4,Abril,Abr,8,4,Quarta,Qua
19920409,9/4/1992,1992,4,Abril,Abr,9,5,Quinta,Qui
19920410,10/4/1992,1992,4,Abril,Abr,10,6,Sexta,Sex
19920411,11/4/1992,1992,4,Abril,Abr,11,7,Sábado,Sab
19920412,12/4/1992,1992,4,Abril,Abr,12,1,Domingo,Dom
19920413,13/04/1992,1992,4,Abril,Abr,13,2,Segunda,Seg
19920414,14/04/1992,1992,4,Abril,Abr,14,3,Terça,Ter
19920415,15/04/1992,1992,4,Abril,Abr,15,4,Quarta,Qua
19920416,16/04/1992,1992,4,Abril,Abr,16,5,Quinta,Qui
19920417,17/04/1992,1992,4,Abril,Abr,17,6,Sexta,Sex
19920418,18/04/1992,1992,4,Abril,Abr,18,7,Sábado,Sab
19920419,19/04/1992,1992,4,Abril,Abr,19,1,Domingo,Dom
19920420,20/04/1992,1992,4,Abril,Abr,20,2,Segunda,Seg
19920421,21/04/1992,1992,4,Abril,Abr,21,3,Terça,Ter
19920422,22/04/1992,1992,4,Abril,Abr,22,4,Quarta,Qua
19920423,23/04/1992,1992,4,Abril,Abr,23,5,Quinta,Qui
19920424,24/04/1992,1992,4,Abril,Abr,24,6,Sexta,Sex
19920425,25/04/1992,1992,4,Abril,Abr,25,7,Sábado,Sab
19920426,26/04/1992,1992,4,Abril,Abr,26,1,Domingo,Dom
19920427,27/04/1992,1992,4,Abril,Abr,27,2,Segunda,Seg
19920428,28/04/1992,1992,4,Abril,Abr,28,3,Terça,Ter
19920429,29/04/1992,1992,4,Abril,Abr,29,4,Quarta,Qua
19920430,30/04/1992,1992,4,Abril,Abr,30,5,Quinta,Qui
19920501,1/5/1992,1992,5,Maio,Mai,1,6,Sexta,Sex
19920502,2/5/1992,1992,5,Maio,Mai,2,7,Sábado,Sab
19920503,3/5/1992,1992,5,Maio,Mai,3,1,Domingo,Dom
19920504,4/5/1992,1992,5,Maio,Mai,4,2,Segunda,Seg
19920505,5/5/1992,1992,5,Maio,Mai,5,3,Terça,Ter
19920506,6/5/1992,1992,5,Maio,Mai,6,4,Quarta,Qua
19920507,7/5/1992,1992,5,Maio,Mai,7,5,Quinta,Qui
19920508,8/5/1992,1992,5,Maio,Mai,8,6,Sexta,Sex
19920509,9/5/1992,1992,5,Maio,Mai,9,7,Sábado,Sab
19920510,10/5/1992,1992,5,Maio,Mai,10,1,Domingo,Dom
19920511,11/5/1992,1992,5,Maio,Mai,11,2,Segunda,Seg
19920512,12/5/1992,1992,5,Maio,Mai,12,3,Terça,Ter
19920513,13/05/1992,1992,5,Maio,Mai,13,4,Quarta,Qua
19920514,14/05/1992,1992,5,Maio,Mai,14,5,Quinta,Qui
19920515,15/05/1992,1992,5,Maio,Mai,15,6,Sexta,Sex
19920516,16/05/1992,1992,5,Maio,Mai,16,7,Sábado,Sab
19920517,17/05/1992,1992,5,Maio,Mai,17,1,Domingo,Dom
19920518,18/05/1992,1992,5,Maio,Mai,18,2,Segunda,Seg
19920519,19/05/1992,1992,5,Maio,Mai,19,3,Terça,Ter
19920520,20/05/1992,1992,5,Maio,Mai,20,4,Quarta,Qua
19920521,21/05/1992,1992,5,Maio,Mai,21,5,Quinta,Qui
19920522,22/05/1992,1992,5,Maio,Mai,22,6,Sexta,Sex
19920523,23/05/1992,1992,5,Maio,Mai,23,7,Sábado,Sab
19920524,24/05/1992,1992,5,Maio,Mai,24,1,Domingo,Dom
19920525,25/05/1992,1992,5,Maio,Mai,25,2,Segunda,Seg
19920526,26/05/1992,1992,5,Maio,Mai,26,3,Terça,Ter
19920527,27/05/1992,1992,5,Maio,Mai,27,4,Quarta,Qua
19920528,28/05/1992,1992,5,Maio,Mai,28,5,Quinta,Qui
19920529,29/05/1992,1992,5,Maio,Mai,29,6,Sexta,Sex
19920530,30/05/1992,1992,5,Maio,Mai,30,7,Sábado,Sab
19920531,31/05/1992,1992,5,Maio,Mai,31,1,Domingo,Dom
19920601,1/6/1992,1992,6,Junho,Jun,1,2,Segunda,Seg
19920602,2/6/1992,1992,6,Junho,Jun,2,3,Terça,Ter
19920603,3/6/1992,1992,6,Junho,Jun,3,4,Quarta,Qua
19920604,4/6/1992,1992,6,Junho,Jun,4,5,Quinta,Qui
19920605,5/6/1992,1992,6,Junho,Jun,5,6,Sexta,Sex
19920606,6/6/1992,1992,6,Junho,Jun,6,7,Sábado,Sab
19920607,7/6/1992,1992,6,Junho,Jun,7,1,Domingo,Dom
19920608,8/6/1992,1992,6,Junho,Jun,8,2,Segunda,Seg
19920609,9/6/1992,1992,6,Junho,Jun,9,3,Terça,Ter
19920610,10/6/1992,1992,6,Junho,Jun,10,4,Quarta,Qua
19920611,11/6/1992,1992,6,Junho,Jun,11,5,Quinta,Qui
19920612,12/6/1992,1992,6,Junho,Jun,12,6,Sexta,Sex
19920613,13/06/1992,1992,6,Junho,Jun,13,7,Sábado,Sab
19920614,14/06/1992,1992,6,Junho,Jun,14,1,Domingo,Dom
19920615,15/06/1992,1992,6,Junho,Jun,15,2,Segunda,Seg
19920616,16/06/1992,1992,6,Junho,Jun,16,3,Terça,Ter
19920617,17/06/1992,1992,6,Junho,Jun,17,4,Quarta,Qua
19920618,18/06/1992,1992,6,Junho,Jun,18,5,Quinta,Qui
19920619,19/06/1992,1992,6,Junho,Jun,19,6,Sexta,Sex
19920620,20/06/1992,1992,6,Junho,Jun,20,7,Sábado,Sab
19920621,21/06/1992,1992,6,Junho,Jun,21,1,Domingo,Dom
19920622,22/06/1992,1992,6,Junho,Jun,22,2,Segunda,Seg
19920623,23/06/1992,1992,6,Junho,Jun,23,3,Terça,Ter
19920624,24/06/1992,1992,6,Junho,Jun,24,4,Quarta,Qua
19920625,25/06/1992,1992,6,Junho,Jun,25,5,Quinta,Qui
19920626,26/06/1992,1992,6,Junho,Jun,26,6,Sexta,Sex
19920627,27/06/1992,1992,6,Junho,Jun,27,7,Sábado,Sab
19920628,28/06/1992,1992,6,Junho,Jun,28,1,Domingo,Dom
19920629,29/06/1992,1992,6,Junho,Jun,29,2,Segunda,Seg
19920630,30/06/1992,1992,6,Junho,Jun,30,3,Terça,Ter
19920701,1/7/1992,1992,7,Julho,Jul,1,4,Quarta,Qua
19920702,2/7/1992,1992,7,Julho,Jul,2,5,Quinta,Qui
19920703,3/7/1992,1992,7,Julho,Jul,3,6,Sexta,Sex
19920704,4/7/1992,1992,7,Julho,Jul,4,7,Sábado,Sab
19920705,5/7/1992,1992,7,Julho,Jul,5,1,Domingo,Dom
19920706,6/7/1992,1992,7,Julho,Jul,6,2,Segunda,Seg
19920707,7/7/1992,1992,7,Julho,Jul,7,3,Terça,Ter
19920708,8/7/1992,1992,7,Julho,Jul,8,4,Quarta,Qua
19920709,9/7/1992,1992,7,Julho,Jul,9,5,Quinta,Qui
19920710,10/7/1992,1992,7,Julho,Jul,10,6,Sexta,Sex
19920711,11/7/1992,1992,7,Julho,Jul,11,7,Sábado,Sab
19920712,12/7/1992,1992,7,Julho,Jul,12,1,Domingo,Dom
19920713,13/07/1992,1992,7,Julho,Jul,13,2,Segunda,Seg
19920714,14/07/1992,1992,7,Julho,Jul,14,3,Terça,Ter
19920715,15/07/1992,1992,7,Julho,Jul,15,4,Quarta,Qua
19920716,16/07/1992,1992,7,Julho,Jul,16,5,Quinta,Qui
19920717,17/07/1992,1992,7,Julho,Jul,17,6,Sexta,Sex
19920718,18/07/1992,1992,7,Julho,Jul,18,7,Sábado,Sab
19920719,19/07/1992,1992,7,Julho,Jul,19,1,Domingo,Dom
19920720,20/07/1992,1992,7,Julho,Jul,20,2,Segunda,Seg
19920721,21/07/1992,1992,7,Julho,Jul,21,3,Terça,Ter
19920722,22/07/1992,1992,7,Julho,Jul,22,4,Quarta,Qua
19920723,23/07/1992,1992,7,Julho,Jul,23,5,Quinta,Qui
19920724,24/07/1992,1992,7,Julho,Jul,24,6,Sexta,Sex
19920725,25/07/1992,1992,7,Julho,Jul,25,7,Sábado,Sab
19920726,26/07/1992,1992,7,Julho,Jul,26,1,Domingo,Dom
19920727,27/07/1992,1992,7,Julho,Jul,27,2,Segunda,Seg
19920728,28/07/1992,1992,7,Julho,Jul,28,3,Terça,Ter
19920729,29/07/1992,1992,7,Julho,Jul,29,4,Quarta,Qua
19920730,30/07/1992,1992,7,Julho,Jul,30,5,Quinta,Qui
19920731,31/07/1992,1992,7,Julho,Jul,31,6,Sexta,Sex
19920801,1/8/1992,1992,8,Agosto,Ago,1,7,Sábado,Sab
19920802,2/8/1992,1992,8,Agosto,Ago,2,1,Domingo,Dom
19920803,3/8/1992,1992,8,Agosto,Ago,3,2,Segunda,Seg
19920804,4/8/1992,1992,8,Agosto,Ago,4,3,Terça,Ter
19920805,5/8/1992,1992,8,Agosto,Ago,5,4,Quarta,Qua
19920806,6/8/1992,1992,8,Agosto,Ago,6,5,Quinta,Qui
19920807,7/8/1992,1992,8,Agosto,Ago,7,6,Sexta,Sex
19920808,8/8/1992,1992,8,Agosto,Ago,8,7,Sábado,Sab
19920809,9/8/1992,1992,8,Agosto,Ago,9,1,Domingo,Dom
19920810,10/8/1992,1992,8,Agosto,Ago,10,2,Segunda,Seg
19920811,11/8/1992,1992,8,Agosto,Ago,11,3,Terça,Ter
19920812,12/8/1992,1992,8,Agosto,Ago,12,4,Quarta,Qua
19920813,13/08/1992,1992,8,Agosto,Ago,13,5,Quinta,Qui
19920814,14/08/1992,1992,8,Agosto,Ago,14,6,Sexta,Sex
19920815,15/08/1992,1992,8,Agosto,Ago,15,7,Sábado,Sab
19920816,16/08/1992,1992,8,Agosto,Ago,16,1,Domingo,Dom
19920817,17/08/1992,1992,8,Agosto,Ago,17,2,Segunda,Seg
19920818,18/08/1992,1992,8,Agosto,Ago,18,3,Terça,Ter
19920819,19/08/1992,1992,8,Agosto,Ago,19,4,Quarta,Qua
19920820,20/08/1992,1992,8,Agosto,Ago,20,5,Quinta,Qui
19920821,21/08/1992,1992,8,Agosto,Ago,21,6,Sexta,Sex
19920822,22/08/1992,1992,8,Agosto,Ago,22,7,Sábado,Sab
19920823,23/08/1992,1992,8,Agosto,Ago,23,1,Domingo,Dom
19920824,24/08/1992,1992,8,Agosto,Ago,24,2,Segunda,Seg
19920825,25/08/1992,1992,8,Agosto,Ago,25,3,Terça,Ter
19920826,26/08/1992,1992,8,Agosto,Ago,26,4,Quarta,Qua
19920827,27/08/1992,1992,8,Agosto,Ago,27,5,Quinta,Qui
19920828,28/08/1992,1992,8,Agosto,Ago,28,6,Sexta,Sex
19920829,29/08/1992,1992,8,Agosto,Ago,29,7,Sábado,Sab
19920830,30/08/1992,1992,8,Agosto,Ago,30,1,Domingo,Dom
19920831,31/08/1992,1992,8,Agosto,Ago,31,2,Segunda,Seg
19920901,1/9/1992,1992,9,Setembro,Set,1,3,Terça,Ter
19920902,2/9/1992,1992,9,Setembro,Set,2,4,Quarta,Qua
19920903,3/9/1992,1992,9,Setembro,Set,3,5,Quinta,Qui
19920904,4/9/1992,1992,9,Setembro,Set,4,6,Sexta,Sex
19920905,5/9/1992,1992,9,Setembro,Set,5,7,Sábado,Sab
19920906,6/9/1992,1992,9,Setembro,Set,6,1,Domingo,Dom
19920907,7/9/1992,1992,9,Setembro,Set,7,2,Segunda,Seg
19920908,8/9/1992,1992,9,Setembro,Set,8,3,Terça,Ter
19920909,9/9/1992,1992,9,Setembro,Set,9,4,Quarta,Qua
19920910,10/9/1992,1992,9,Setembro,Set,10,5,Quinta,Qui
19920911,11/9/1992,1992,9,Setembro,Set,11,6,Sexta,Sex
19920912,12/9/1992,1992,9,Setembro,Set,12,7,Sábado,Sab
19920913,13/09/1992,1992,9,Setembro,Set,13,1,Domingo,Dom
19920914,14/09/1992,1992,9,Setembro,Set,14,2,Segunda,Seg
19920915,15/09/1992,1992,9,Setembro,Set,15,3,Terça,Ter
19920916,16/09/1992,1992,9,Setembro,Set,16,4,Quarta,Qua
19920917,17/09/1992,1992,9,Setembro,Set,17,5,Quinta,Qui
19920918,18/09/1992,1992,9,Setembro,Set,18,6,Sexta,Sex
19920919,19/09/1992,1992,9,Setembro,Set,19,7,Sábado,Sab
19920920,20/09/1992,1992,9,Setembro,Set,20,1,Domingo,Dom
19920921,21/09/1992,1992,9,Setembro,Set,21,2,Segunda,Seg
19920922,22/09/1992,1992,9,Setembro,Set,22,3,Terça,Ter
19920923,23/09/1992,1992,9,Setembro,Set,23,4,Quarta,Qua
19920924,24/09/1992,1992,9,Setembro,Set,24,5,Quinta,Qui
19920925,25/09/1992,1992,9,Setembro,Set,25,6,Sexta,Sex
19920926,26/09/1992,1992,9,Setembro,Set,26,7,Sábado,Sab
19920927,27/09/1992,1992,9,Setembro,Set,27,1,Domingo,Dom
19920928,28/09/1992,1992,9,Setembro,Set,28,2,Segunda,Seg
19920929,29/09/1992,1992,9,Setembro,Set,29,3,Terça,Ter
19920930,30/09/1992,1992,9,Setembro,Set,30,4,Quarta,Qua
19921001,1/10/1992,1992,10,Outubro,Out,1,5,Quinta,Qui
19921002,2/10/1992,1992,10,Outubro,Out,2,6,Sexta,Sex
19921003,3/10/1992,1992,10,Outubro,Out,3,7,Sábado,Sab
19921004,4/10/1992,1992,10,Outubro,Out,4,1,Domingo,Dom
19921005,5/10/1992,1992,10,Outubro,Out,5,2,Segunda,Seg
19921006,6/10/1992,1992,10,Outubro,Out,6,3,Terça,Ter
19921007,7/10/1992,1992,10,Outubro,Out,7,4,Quarta,Qua
19921008,8/10/1992,1992,10,Outubro,Out,8,5,Quinta,Qui
19921009,9/10/1992,1992,10,Outubro,Out,9,6,Sexta,Sex
19921010,10/10/1992,1992,10,Outubro,Out,10,7,Sábado,Sab
19921011,11/10/1992,1992,10,Outubro,Out,11,1,Domingo,Dom
19921012,12/10/1992,1992,10,Outubro,Out,12,2,Segunda,Seg
19921013,13/10/1992,1992,10,Outubro,Out,13,3,Terça,Ter
19921014,14/10/1992,1992,10,Outubro,Out,14,4,Quarta,Qua
19921015,15/10/1992,1992,10,Outubro,Out,15,5,Quinta,Qui
19921016,16/10/1992,1992,10,Outubro,Out,16,6,Sexta,Sex
19921017,17/10/1992,1992,10,Outubro,Out,17,7,Sábado,Sab
19921018,18/10/1992,1992,10,Outubro,Out,18,1,Domingo,Dom
19921019,19/10/1992,1992,10,Outubro,Out,19,2,Segunda,Seg
19921020,20/10/1992,1992,10,Outubro,Out,20,3,Terça,Ter
19921021,21/10/1992,1992,10,Outubro,Out,21,4,Quarta,Qua
19921022,22/10/1992,1992,10,Outubro,Out,22,5,Quinta,Qui
19921023,23/10/1992,1992,10,Outubro,Out,23,6,Sexta,Sex
19921024,24/10/1992,1992,10,Outubro,Out,24,7,Sábado,Sab
19921025,25/10/1992,1992,10,Outubro,Out,25,1,Domingo,Dom
19921026,26/10/1992,1992,10,Outubro,Out,26,2,Segunda,Seg
19921027,27/10/1992,1992,10,Outubro,Out,27,3,Terça,Ter
19921028,28/10/1992,1992,10,Outubro,Out,28,4,Quarta,Qua
19921029,29/10/1992,1992,10,Outubro,Out,29,5,Quinta,Qui
19921030,30/10/1992,1992,10,Outubro,Out,30,6,Sexta,Sex
19921031,31/10/1992,1992,10,Outubro,Out,31,7,Sábado,Sab
19921101,1/11/1992,1992,11,Novembro,Nov,1,1,Domingo,Dom
19921102,2/11/1992,1992,11,Novembro,Nov,2,2,Segunda,Seg
19921103,3/11/1992,1992,11,Novembro,Nov,3,3,Terça,Ter
19921104,4/11/1992,1992,11,Novembro,Nov,4,4,Quarta,Qua
19921105,5/11/1992,1992,11,Novembro,Nov,5,5,Quinta,Qui
19921106,6/11/1992,1992,11,Novembro,Nov,6,6,Sexta,Sex
19921107,7/11/1992,1992,11,Novembro,Nov,7,7,Sábado,Sab
19921108,8/11/1992,1992,11,Novembro,Nov,8,1,Domingo,Dom
19921109,9/11/1992,1992,11,Novembro,Nov,9,2,Segunda,Seg
19921110,10/11/1992,1992,11,Novembro,Nov,10,3,Terça,Ter
19921111,11/11/1992,1992,11,Novembro,Nov,11,4,Quarta,Qua
19921112,12/11/1992,1992,11,Novembro,Nov,12,5,Quinta,Qui
19921113,13/11/1992,1992,11,Novembro,Nov,13,6,Sexta,Sex
19921114,14/11/1992,1992,11,Novembro,Nov,14,7,Sábado,Sab
19921115,15/11/1992,1992,11,Novembro,Nov,15,1,Domingo,Dom
19921116,16/11/1992,1992,11,Novembro,Nov,16,2,Segunda,Seg
19921117,17/11/1992,1992,11,Novembro,Nov,17,3,Terça,Ter
19921118,18/11/1992,1992,11,Novembro,Nov,18,4,Quarta,Qua
19921119,19/11/1992,1992,11,Novembro,Nov,19,5,Quinta,Qui
19921120,20/11/1992,1992,11,Novembro,Nov,20,6,Sexta,Sex
19921121,21/11/1992,1992,11,Novembro,Nov,21,7,Sábado,Sab
19921122,22/11/1992,1992,11,Novembro,Nov,22,1,Domingo,Dom
19921123,23/11/1992,1992,11,Novembro,Nov,23,2,Segunda,Seg
19921124,24/11/1992,1992,11,Novembro,Nov,24,3,Terça,Ter
19921125,25/11/1992,1992,11,Novembro,Nov,25,4,Quarta,Qua
19921126,26/11/1992,1992,11,Novembro,Nov,26,5,Quinta,Qui
19921127,27/11/1992,1992,11,Novembro,Nov,27,6,Sexta,Sex
19921128,28/11/1992,1992,11,Novembro,Nov,28,7,Sábado,Sab
19921129,29/11/1992,1992,11,Novembro,Nov,29,1,Domingo,Dom
19921130,30/11/1992,1992,11,Novembro,Nov,30,2,Segunda,Seg
19921201,1/12/1992,1992,12,Dezembro,Dez,1,3,Terça,Ter
19921202,2/12/1992,1992,12,Dezembro,Dez,2,4,Quarta,Qua
19921203,3/12/1992,1992,12,Dezembro,Dez,3,5,Quinta,Qui
19921204,4/12/1992,1992,12,Dezembro,Dez,4,6,Sexta,Sex
19921205,5/12/1992,1992,12,Dezembro,Dez,5,7,Sábado,Sab
19921206,6/12/1992,1992,12,Dezembro,Dez,6,1,Domingo,Dom
19921207,7/12/1992,1992,12,Dezembro,Dez,7,2,Segunda,Seg
19921208,8/12/1992,1992,12,Dezembro,Dez,8,3,Terça,Ter
19921209,9/12/1992,1992,12,Dezembro,Dez,9,4,Quarta,Qua
19921210,10/12/1992,1992,12,Dezembro,Dez,10,5,Quinta,Qui
19921211,11/12/1992,1992,12,Dezembro,Dez,11,6,Sexta,Sex
19921212,12/12/1992,1992,12,Dezembro,Dez,12,7,Sábado,Sab
19921213,13/12/1992,1992,12,Dezembro,Dez,13,1,Domingo,Dom
19921214,14/12/1992,1992,12,Dezembro,Dez,14,2,Segunda,Seg
19921215,15/12/1992,1992,12,Dezembro,Dez,15,3,Terça,Ter
19921216,16/12/1992,1992,12,Dezembro,Dez,16,4,Quarta,Qua
19921217,17/12/1992,1992,12,Dezembro,Dez,17,5,Quinta,Qui
19921218,18/12/1992,1992,12,Dezembro,Dez,18,6,Sexta,Sex
19921219,19/12/1992,1992,12,Dezembro,Dez,19,7,Sábado,Sab
19921220,20/12/1992,1992,12,Dezembro,Dez,20,1,Domingo,Dom
19921221,21/12/1992,1992,12,Dezembro,Dez,21,2,Segunda,Seg
19921222,22/12/1992,1992,12,Dezembro,Dez,22,3,Terça,Ter
19921223,23/12/1992,1992,12,Dezembro,Dez,23,4,Quarta,Qua
19921224,24/12/1992,1992,12,Dezembro,Dez,24,5,Quinta,Qui
19921225,25/12/1992,1992,12,Dezembro,Dez,25,6,Sexta,Sex
19921226,26/12/1992,1992,12,Dezembro,Dez,26,7,Sábado,Sab
19921227,27/12/1992,1992,12,Dezembro,Dez,27,1,Domingo,Dom
19921228,28/12/1992,1992,12,Dezembro,Dez,28,2,Segunda,Seg
19921229,29/12/1992,1992,12,Dezembro,Dez,29,3,Terça,Ter
19921230,30/12/1992,1992,12,Dezembro,Dez,30,4,Quarta,Qua
19921231,31/12/1992,1992,12,Dezembro,Dez,31,5,Quinta,Qui
19930101,1/1/1993,1993,1,Janeiro,Jan,1,6,Sexta,Sex
19930102,2/1/1993,1993,1,Janeiro,Jan,2,7,Sábado,Sab
19930103,3/1/1993,1993,1,Janeiro,Jan,3,1,Domingo,Dom
19930104,4/1/1993,1993,1,Janeiro,Jan,4,2,Segunda,Seg
19930105,5/1/1993,1993,1,Janeiro,Jan,5,3,Terça,Ter
19930106,6/1/1993,1993,1,Janeiro,Jan,6,4,Quarta,Qua
19930107,7/1/1993,1993,1,Janeiro,Jan,7,5,Quinta,Qui
19930108,8/1/1993,1993,1,Janeiro,Jan,8,6,Sexta,Sex
19930109,9/1/1993,1993,1,Janeiro,Jan,9,7,Sábado,Sab
19930110,10/1/1993,1993,1,Janeiro,Jan,10,1,Domingo,Dom
19930111,11/1/1993,1993,1,Janeiro,Jan,11,2,Segunda,Seg
19930112,12/1/1993,1993,1,Janeiro,Jan,12,3,Terça,Ter
19930113,13/01/1993,1993,1,Janeiro,Jan,13,4,Quarta,Qua
19930114,14/01/1993,1993,1,Janeiro,Jan,14,5,Quinta,Qui
19930115,15/01/1993,1993,1,Janeiro,Jan,15,6,Sexta,Sex
19930116,16/01/1993,1993,1,Janeiro,Jan,16,7,Sábado,Sab
19930117,17/01/1993,1993,1,Janeiro,Jan,17,1,Domingo,Dom
19930118,18/01/1993,1993,1,Janeiro,Jan,18,2,Segunda,Seg
19930119,19/01/1993,1993,1,Janeiro,Jan,19,3,Terça,Ter
19930120,20/01/1993,1993,1,Janeiro,Jan,20,4,Quarta,Qua
19930121,21/01/1993,1993,1,Janeiro,Jan,21,5,Quinta,Qui
19930122,22/01/1993,1993,1,Janeiro,Jan,22,6,Sexta,Sex
19930123,23/01/1993,1993,1,Janeiro,Jan,23,7,Sábado,Sab
19930124,24/01/1993,1993,1,Janeiro,Jan,24,1,Domingo,Dom
19930125,25/01/1993,1993,1,Janeiro,Jan,25,2,Segunda,Seg
19930126,26/01/1993,1993,1,Janeiro,Jan,26,3,Terça,Ter
19930127,27/01/1993,1993,1,Janeiro,Jan,27,4,Quarta,Qua
19930128,28/01/1993,1993,1,Janeiro,Jan,28,5,Quinta,Qui
19930129,29/01/1993,1993,1,Janeiro,Jan,29,6,Sexta,Sex
19930130,30/01/1993,1993,1,Janeiro,Jan,30,7,Sábado,Sab
19930131,31/01/1993,1993,1,Janeiro,Jan,31,1,Domingo,Dom
19930201,1/2/1993,1993,2,Fevereiro,Fev,1,2,Segunda,Seg
19930202,2/2/1993,1993,2,Fevereiro,Fev,2,3,Terça,Ter
19930203,3/2/1993,1993,2,Fevereiro,Fev,3,4,Quarta,Qua
19930204,4/2/1993,1993,2,Fevereiro,Fev,4,5,Quinta,Qui
19930205,5/2/1993,1993,2,Fevereiro,Fev,5,6,Sexta,Sex
19930206,6/2/1993,1993,2,Fevereiro,Fev,6,7,Sábado,Sab
19930207,7/2/1993,1993,2,Fevereiro,Fev,7,1,Domingo,Dom
19930208,8/2/1993,1993,2,Fevereiro,Fev,8,2,Segunda,Seg
19930209,9/2/1993,1993,2,Fevereiro,Fev,9,3,Terça,Ter
19930210,10/2/1993,1993,2,Fevereiro,Fev,10,4,Quarta,Qua
19930211,11/2/1993,1993,2,Fevereiro,Fev,11,5,Quinta,Qui
19930212,12/2/1993,1993,2,Fevereiro,Fev,12,6,Sexta,Sex
19930213,13/02/1993,1993,2,Fevereiro,Fev,13,7,Sábado,Sab
19930214,14/02/1993,1993,2,Fevereiro,Fev,14,1,Domingo,Dom
19930215,15/02/1993,1993,2,Fevereiro,Fev,15,2,Segunda,Seg
19930216,16/02/1993,1993,2,Fevereiro,Fev,16,3,Terça,Ter
